Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,Online Classes Taken,Study_Attendance_Score,Study_per_Activity,FinalGrade
Male,82.0,30.0,85.0,3.0,Medium,False,2460.0,7.5,87.0
Male,78.0,20.0,86.0,1.5203761755485894,Low,True,1560.0,7.935323383084576,92.0
Male,88.0,22.0,90.0,0.0,High,False,1936.0,22.0,85.0
Male,85.0,30.0,90.0,1.0,Medium,False,2550.0,15.0,80.0
Female,90.0,20.0,85.0,2.0,Medium,True,1800.0,6.666666666666667,87.0
Male,85.0,20.0,70.0,3.0,High,True,1700.0,5.0,92.0
Male,91.0,22.0,78.0,3.0,High,False,2002.0,5.5,80.0
Male,85.0,8.0,70.0,2.0,High,True,680.0,2.6666666666666665,85.0
Male,82.0,18.0,77.59875904860392,1.0,High,False,1476.0,9.0,80.0
Female,78.0,18.0,78.0,2.0,Low,False,1404.0,6.0,87.0
Male,88.0,25.0,78.0,3.0,Low,True,2200.0,6.25,72.0
Male,78.0,12.0,77.0,1.0,Low,False,936.0,6.0,78.0
Male,90.0,15.0,77.0,1.0,High,True,1350.0,7.5,68.0
Male,85.0,12.0,82.0,2.0,Low,False,1020.0,4.0,78.0
Male,91.0,25.0,77.0,0.0,Low,True,2275.0,25.0,80.0
Female,70.0,30.0,77.59875904860392,2.0,Low,False,2100.0,10.0,85.0
Male,95.0,20.0,65.0,1.0,Medium,True,1900.0,10.0,78.0
Female,88.0,18.0,90.0,2.0,High,True,1584.0,6.0,62.0
Male,78.0,17.0,60.0,2.0,Low,False,1326.0,5.666666666666667,68.0
Male,90.0,15.0,86.0,2.0,Low,False,1350.0,5.0,87.0
Male,70.0,15.0,70.0,3.0,Low,True,1050.0,3.75,88.0
Female,70.0,25.0,60.0,1.0,Low,False,1750.0,12.5,80.0
Male,85.0,12.0,70.0,0.0,High,False,1020.0,12.0,80.0
Male,90.0,8.0,85.0,1.0,Medium,False,720.0,4.0,88.0
Female,85.0,18.0,85.0,2.0,High,True,1530.0,6.0,85.0
Female,88.0,17.0,85.0,1.0,Medium,True,1496.0,8.5,62.0
Male,95.0,12.0,70.0,1.5203761755485894,High,False,1140.0,4.761194029850746,62.0
Male,91.0,8.0,60.0,0.0,Medium,True,728.0,8.0,72.0
Female,88.0,15.0,88.0,2.0,Medium,True,1320.0,5.0,92.0
Male,88.0,25.0,78.0,0.0,Medium,True,2200.0,25.0,87.0
Male,91.0,15.0,90.0,2.0,High,False,1365.0,5.0,68.0
Male,92.0,17.630526315789474,77.59875904860392,1.0,Medium,True,1622.0084210526315,8.815263157894737,68.0
Female,90.0,30.0,90.0,2.0,Medium,True,2700.0,10.0,92.0
Female,88.0,22.0,77.0,3.0,Medium,True,1936.0,5.5,80.0
Male,90.0,30.0,86.0,1.0,High,True,2700.0,15.0,92.0
Female,85.0,8.0,85.0,0.0,High,True,680.0,8.0,72.0
Male,92.0,17.0,90.0,2.0,Low,False,1564.0,5.666666666666667,72.0
Female,70.0,20.0,88.0,0.0,Medium,True,1400.0,20.0,88.0
Male,85.0,17.630526315789474,78.0,2.0,Medium,True,1498.5947368421052,5.876842105263158,80.0
Female,91.0,18.0,60.0,2.0,High,True,1638.0,6.0,80.03020833333333
Female,85.0,20.0,70.0,2.0,High,True,1700.0,6.666666666666667,88.0
Female,90.0,8.0,88.0,1.0,Medium,True,720.0,4.0,90.0
Female,78.0,30.0,70.0,2.0,High,False,2340.0,10.0,90.0
Male,85.0,22.0,88.0,0.0,High,False,1870.0,22.0,80.0
Female,85.0,15.0,85.0,1.0,Low,False,1275.0,7.5,85.0
Male,70.0,20.0,85.0,2.0,Medium,False,1400.0,6.666666666666667,72.0
Female,85.0,25.0,82.0,1.0,Medium,True,2125.0,12.5,72.0
Male,85.0,22.0,85.0,3.0,Low,False,1870.0,5.5,85.0
Female,78.0,17.0,77.0,2.0,High,False,1326.0,5.666666666666667,85.0
Male,78.0,15.0,65.0,3.0,Low,True,1170.0,3.75,85.0
Male,92.0,30.0,77.0,2.0,Medium,True,2760.0,10.0,90.0
Male,91.0,30.0,60.0,0.0,Medium,False,2730.0,30.0,68.0
Female,91.0,30.0,77.0,0.0,High,False,2730.0,30.0,68.0
Male,90.0,10.0,60.0,1.0,Low,True,900.0,5.0,72.0
Female,70.0,22.0,77.0,2.0,Medium,True,1540.0,7.333333333333333,72.0
Female,95.0,8.0,88.0,1.0,Medium,True,760.0,4.0,85.0
Male,85.0,25.0,90.0,3.0,Medium,False,2125.0,6.25,92.0
Male,95.0,20.0,88.0,0.0,High,True,1900.0,20.0,80.0
Female,78.0,20.0,86.0,1.0,High,False,1560.0,10.0,85.0
Female,91.0,12.0,90.0,1.0,High,False,1092.0,6.0,90.0
Male,78.0,17.0,77.59875904860392,1.0,Medium,False,1326.0,8.5,85.0
Female,91.0,17.0,86.0,1.0,High,True,1547.0,8.5,88.0
Female,91.0,8.0,85.0,2.0,Low,False,728.0,2.6666666666666665,80.0
Male,90.0,25.0,90.0,0.0,High,False,2250.0,25.0,92.0
Male,78.0,18.0,86.0,2.0,Medium,False,1404.0,6.0,92.0
Male,85.51041666666667,22.0,78.0,0.0,Low,False,1881.2291666666667,22.0,87.0
Male,88.0,22.0,77.0,0.0,Medium,True,1936.0,22.0,78.0
Female,91.0,25.0,77.0,1.0,Low,True,2275.0,12.5,78.0
Female,88.0,12.0,85.0,2.0,High,True,1056.0,4.0,68.0
Female,92.0,20.0,88.0,2.0,Medium,True,1840.0,6.666666666666667,87.0
Female,95.0,17.0,60.0,1.0,High,True,1615.0,8.5,87.0
Male,70.0,18.0,88.0,2.0,Low,True,1260.0,6.0,78.0
Male,92.0,22.0,60.0,3.0,Medium,False,2024.0,5.5,80.0
Male,95.0,18.0,65.0,2.0,Medium,True,1710.0,6.0,72.0
Male,78.0,18.0,86.0,3.0,Medium,False,1404.0,4.5,78.0
Male,70.0,30.0,85.0,2.0,High,False,2100.0,10.0,78.0
Female,90.0,17.630526315789474,60.0,3.0,High,True,1586.7473684210527,4.407631578947369,90.0
Male,85.0,18.0,60.0,3.0,Medium,True,1530.0,4.5,85.0
Male,88.0,25.0,70.0,0.0,Medium,True,2200.0,25.0,92.0
Female,78.0,17.630526315789474,78.0,0.0,High,False,1375.181052631579,17.630526315789474,90.0
Male,85.51041666666667,12.0,65.0,1.0,High,True,1026.125,6.0,80.03020833333333
Male,78.0,12.0,77.0,2.0,High,False,936.0,4.0,87.0
Female,78.0,25.0,85.0,3.0,Low,False,1950.0,6.25,72.0
Female,85.0,8.0,77.0,2.0,Medium,True,680.0,2.6666666666666665,90.0
Male,88.0,17.0,82.0,1.0,Medium,True,1496.0,8.5,85.0
Female,85.51041666666667,17.0,85.0,2.0,Low,False,1453.6770833333335,5.666666666666667,78.0
Female,85.51041666666667,10.0,77.59875904860392,1.0,Low,False,855.1041666666667,5.0,80.0
Female,95.0,20.0,77.0,1.0,Medium,False,1900.0,10.0,92.0
Male,95.0,12.0,60.0,1.0,Low,True,1140.0,6.0,78.0
